iter	Passed	Remaining
0	1	1420
1	2	1359
2	3	1280
3	5	1245
4	6	1243
5	7	1230
6	8	1211
7	10	1262
8	12	1392
9	14	1386
10	15	1379
11	16	1385
12	18	1378
13	19	1373
14	20	1365
15	22	1358
16	23	1349
17	24	1352
18	27	1432
19	28	1420
20	30	1418
21	31	1408
22	33	1402
23	34	1393
24	35	1383
25	36	1377
26	38	1370
27	39	1367
28	41	1376
29	42	1367
30	43	1362
31	44	1355
32	46	1351
33	47	1346
34	48	1336
35	49	1328
36	50	1316
37	51	1308
38	52	1298
39	53	1291
40	55	1297
41	56	1290
42	57	1283
43	58	1278
44	59	1270
45	60	1263
46	62	1258
47	63	1253
48	64	1247
49	65	1240
50	66	1233
51	67	1228
52	69	1236
53	70	1239
54	71	1234
55	72	1230
56	74	1224
57	75	1218
58	76	1212
59	77	1206
60	78	1202
61	79	1196
62	80	1190
63	81	1186
64	82	1181
65	83	1178
66	84	1181
67	86	1179
68	87	1175
69	88	1171
70	89	1166
71	90	1163
72	91	1159
73	92	1156
74	93	1151
75	94	1149
76	95	1145
77	96	1141
78	97	1139
79	99	1139
80	100	1137
81	101	1134
82	101	1125
83	102	1122
84	104	1120
85	105	1117
86	106	1116
87	107	1116
88	108	1115
89	110	1113
90	111	1112
91	112	1111
92	114	1113
93	115	1112
94	116	1110
95	117	1107
96	118	1106
97	119	1103
98	121	1101
99	122	1100
100	123	1098
101	124	1098
102	126	1097
103	127	1095
104	128	1096
105	130	1097
106	131	1097
107	132	1095
108	133	1094
109	135	1093
110	136	1091
111	137	1091
112	138	1090
113	140	1089
114	141	1087
115	142	1086
116	143	1083
117	144	1083
118	146	1081
119	147	1079
120	148	1078
121	149	1075
122	150	1073
123	151	1072
124	153	1071
125	154	1070
126	155	1066
127	156	1064
128	157	1065
129	159	1065
130	160	1063
131	161	1061
132	162	1059
133	163	1056
134	164	1055
135	165	1053
136	167	1052
137	168	1050
138	169	1048
139	170	1045
140	171	1044
141	172	1041
142	173	1042
143	175	1040
144	176	1038
145	177	1036
146	178	1034
147	179	1033
148	180	1031
149	181	1030
150	182	1028
151	184	1027
152	185	1025
153	186	1023
154	188	1025
155	189	1024
156	190	1022
157	191	1019
158	192	1018
159	193	1017
160	194	1013
161	195	1011
162	196	1009
163	197	1007
164	198	1006
165	199	1004
166	201	1002
167	202	1003
168	204	1003
169	205	1002
170	206	999
171	207	998
172	208	997
173	209	995
174	210	993
175	212	993
176	213	991
177	214	990
178	215	988
179	216	988
180	218	988
181	219	987
